latitude,longitude,temperature_max
49.22115639423748,2.8297434754590736,26.9
47.377522781191885,5.459297580264963,33.5
49.385337685435104,3.0580853053821198,25.9
48.64934120930596,4.472836137137492,30.8
44.33115245674595,-0.42905553996476,36.4
48.608931615347906,1.911715198293174,27.2
48.889159063136645,4.134412039445259,31.7
45.02068944272384,3.0738206013254885,33.7
46.86121271832846,5.81094310703272,30.9
45.37806741123129,5.4046424773927235,35.5
48.28402207230112,-2.5832690756505157,24.5
48.01077227001092,1.7125100391971309,30.3
46.698686397803684,1.8287904773026806,34.4
48.221360859783545,-2.3380947320743024,24.7
48.429747914812125,3.586060996026708,30.8
45.36623485988094,1.1460715732607474,34.6
44.815773243531524,1.4010776754643066,36.7
48.820419706210046,1.616503766053226,26.0
43.45128330504327,5.15946178524575,26.5
48.039616205461854,5.184538831395882,31.4
48.58008900944588,1.8752809468123255,27.6
46.879959099464436,0.48020085554361636,32.3
48.431345007116875,4.356972408309014,31.4
47.75593084374713,2.921748686565504,32.4
43.933917259159706,-0.9999987219898951,35.6
47.291237265995925,3.016386292247466,33.8
45.07947912885147,1.4970201059977315,36.2
45.27012117573597,5.361943366318954,34.0
45.77772470830588,6.607593335791023,24.2
44.25751560937778,0.27374776732806616,35.2
48.31476781413945,5.245015027524179,30.0
49.727984132089844,1.1078299425132787,23.7
44.91986064519237,5.22103554886449,28.6
47.24808621736371,-0.5665058986140421,30.2
44.9030846550228,-0.12868153954718853,35.6
48.19858237312065,-2.2885025473505727,24.5
45.026150884819685,3.709810103434984,31.4
45.98419610406621,0.47780529385446524,33.5
46.76522093870806,4.962665328018106,35.4
41.979611147006935,8.772387931881399,31.7
47.23439283676503,-1.1900770247154147,28.3
47.50042132495089,5.661420709296047,33.7
46.91520516860027,6.4067651930244445,26.5
47.824447983403466,-2.0252463419054805,27.2
47.48534610594168,3.407126260761876,33.3
49.31098217657099,4.582450351844658,27.9
47.24238511038836,4.869824104732745,33.6
42.67719746222368,2.4685201665999577,27.2
47.142718550068764,1.4862204743354281,32.8
46.13780246256555,2.548649055659854,34.6
43.39877504753402,1.8686396923474113,34.1
44.659158089764084,2.1860790457939547,37.4
45.544460540332786,0.17376649325883609,34.7
47.59802494799478,1.6548207217015944,31.3
45.842179456504056,3.895260313840337,33.4
47.47926682848071,4.582133370615866,32.7
48.789291271685855,3.804000558950225,30.9
47.59684825762517,6.072943681964096,31.7
43.428996991340455,0.5524621898345803,33.9
47.01613501151327,-1.283328756413439,29.0
45.003659474446444,-0.20759458875766423,36.2
45.637779089603995,-0.7779252986734546,33.5
44.97015496151744,2.4861263848363846,33.4
47.885944975475354,-1.0293363234053237,27.2
45.05807432304974,2.846200785229666,28.0
48.6043951624506,7.114009530780134,29.9
50.6289517192652,2.3804783242240406,21.9
46.06846444243852,5.4054086067560565,36.1
50.258368838700015,2.284532035477029,21.1
44.16343393969891,6.774910707846342,28.8
47.16016177183073,0.3808757206790112,31.6
45.22113059914541,3.8065276931298104,33.0
45.82505761854682,5.74217243218798,36.0
44.47479790754214,5.819659569201315,34.1
45.46233430463441,5.278562879213627,32.0
43.73195820569241,1.5644482461469726,35.3
45.16168706863003,-0.41220335604423486,34.8
49.700008616633305,0.35312648320991347,20.6
46.44798310914829,3.2839552339718576,35.3
49.58531441094394,-1.3281343042297387,20.7
48.57748649479317,-1.2732083771451843,22.6
46.20577719490602,0.3426032716473095,34.1
49.30883993817271,1.278412891844975,24.7
48.976683913014334,-0.2060887431559424,24.9
43.3932001086581,1.3769671719327876,35.0
43.443265196449836,-0.5299570770125497,33.0
44.09301450586643,0.9350703238139033,36.5
48.55753115058749,0.9572846559469967,26.0
46.56116380641079,5.1970372332274355,34.0
46.456015101405335,1.2373947177422222,34.6
47.83205365626747,3.0571974082483973,32.3
46.94188428066245,1.8708898582655715,34.5
45.14320201733432,-1.1234124232926943,25.3
48.48299124293809,-2.692000560322236,21.8
47.90642917455848,5.701104277394682,32.0
43.93929589395187,1.7229409133724731,35.9
48.81665770928475,1.3106795648121654,26.2
44.04686615166001,0.13907355261926035,36.2
49.22410674888143,3.878030918063102,29.5
47.08946484754971,1.621763012338489,33.0
48.43648814859132,-4.211535510507835,21.9
47.731697188916016,0.6149558856727717,30.1
49.44850685942475,0.5443362876052991,24.1
48.01278180622036,-2.7616212572078904,25.6
50.13877576784469,1.7168285738356897,21.0
48.367176610664686,6.234417938343116,30.1
47.28391190433294,4.68100055387368,33.4
46.66280465595469,3.549720927191199,35.4
47.47584021989813,3.8147858712367757,33.6
46.84770778208912,0.21614586090631427,32.5
44.047647790254935,3.9166460026588723,34.0
48.70617109799263,0.0640642100971558,26.6
48.78556273499074,6.224593409765296,29.9
48.76902716057252,6.836751705177264,30.7
46.754527958691,2.1774797953714593,35.3
48.7874531128599,-0.5996998115564205,23.9
47.33334965834564,6.3567321332833036,31.0
46.26296568256485,5.867036833515284,24.6
45.1178379960885,2.3181799565799377,33.0
44.081899734609834,3.2257808535139603,34.0
47.73666697395632,0.49754262753128664,30.0
50.22514733139428,3.9620414928307923,23.5
47.144621296643216,2.779173879164089,34.0
44.72490889241983,0.21948500793217374,34.9
43.71213006986222,0.4397637596884145,35.0
47.097883067376586,5.524423493662329,33.1
45.19351893856631,4.54072255571811,34.5
50.47333458446021,1.670556689861658,19.3
48.193560929625185,2.4348624517880504,31.3
43.008687892845515,0.18813136194190605,30.6
44.357040728447394,5.050471467986881,34.2
49.08713788886515,5.7985191213745715,29.8
46.9274369408699,5.288024437355357,33.8
47.536601224163334,5.77549522095828,33.4
48.99051185959026,7.277192888596387,30.1
45.285830588881346,5.3381985943814065,32.2
45.58571429292265,6.931967348781539,18.9
45.743562130265275,0.31836040126737064,34.4
43.67948958551487,-1.097787716932154,34.0
44.40296013873724,-0.7092228642039275,36.3
49.44615635510468,5.475985854046359,28.2
44.1021213605444,1.7928741897867067,36.4
46.892080988694126,0.39605599299123373,32.7
48.985050849006505,-1.0846272933255294,23.0
43.77901122185219,0.781843449609366,35.5
46.451379215563776,4.79259988085712,34.5
47.49693551089615,-0.45897844302463575,28.4
47.230744087546704,-1.2714384523748397,28.2
45.740736542516466,0.8906579931068892,33.8
47.72135534008896,-1.7772923927012632,27.6
47.68171521436697,3.9551019575072974,33.3
46.531028767588346,4.161657932691682,35.5
43.98915824798524,7.348448703043546,27.0
47.17234244288319,-0.10726950777987287,31.0
43.47237925837385,3.0286721270308643,32.3
45.505397885193574,5.04657912026102,35.0
45.536593169906936,3.613755245103654,30.4
44.388148040701736,2.6100224869995152,36.3
48.302956594343776,2.3477195633085683,31.8
45.078298569289416,4.419241797291797,31.8
44.77913118863925,1.6019557469233767,38.0
45.757791002781524,-0.3766771158508888,34.2
43.48506982892078,-0.7692921446820504,34.8
50.11594493729231,4.158073040454029,23.7
47.07541852913224,-1.8053367142068812,28.3
48.34244303139171,-4.082295910341112,22.5
49.932459998352755,1.7117583656452533,21.8
47.467965742893725,5.495456302919653,33.1
44.27737084522694,5.966955378221462,34.9
44.23008297896489,3.158328676395012,33.8
48.66275387179507,4.9239126233386425,31.0
48.665180137996444,2.877801712683908,29.4
50.18577691332386,2.1299726138358883,20.9
49.5410672116344,1.4075666184740774,24.6
48.458914198697784,7.049302653098028,26.9
46.82239106515487,-1.2822789612722079,30.4
44.19499320241737,-0.7949683285682019,36.1
48.32948772167729,4.532401711240002,30.3
47.71863239708874,-3.4386784284142236,22.0
48.85709900376854,4.072897142265738,31.6
43.16682212791309,6.317416205464353,30.9
46.32808533278472,1.5098055171148612,33.7
46.42729172365874,1.2657731341050393,34.4
44.218527708395186,2.403957087814713,35.6
45.18979120154465,-1.0888103382633991,29.0
49.15888183879908,0.2555312409262127,24.0
48.21147128786582,-3.0824218312853198,26.0
43.932316661780305,6.873181358976696,28.5
43.47780577175724,-0.9346645198014265,33.9
46.45307740729105,2.946192702198255,34.8
44.6561432124671,5.111953395872243,34.8
42.09499228664758,9.50647731832231,30.4
46.599134894176494,0.47129522613775876,33.0
47.72084166983104,-1.5264051240521863,28.2
45.35772607004123,-0.531023307358713,33.6
43.08111774947044,1.4998191234737437,33.4
46.780472886299364,1.481507382994538,33.8
43.255839472132074,-0.413056509865835,31.9
47.64140543626178,4.310159503248212,32.9
45.12826778532081,3.3838111012330945,36.8
48.01981807328085,1.6726668248923708,30.6
49.53749621795095,4.70477358258608,27.0
48.68773750404634,1.2389731330027818,27.1
48.484005644693674,1.625180935444929,27.9
50.394242683604006,2.6584846487964677,21.5
46.70008613911999,1.472061519481369,34.1
47.06734428395895,6.443753324327805,27.1
47.023804898286016,-2.295801792723352,22.6
48.91113604826708,1.26748334875505,26.1
48.38987952651569,5.745314208649777,30.6
49.84198507488675,4.336580341859028,24.9
50.583739935626724,1.8063013095615466,19.2
47.162848061379066,-1.8857283266023854,27.1
48.83944752019514,6.897130425495533,30.9
43.57696807669966,4.121664757091526,29.9
48.72388266922916,6.5414865451206055,31.9
46.44921322110774,4.8941469927515655,34.7
45.71827499974072,3.8613517469917493,30.4
47.50742186909365,2.081502509166615,32.4
47.79229245446507,0.006890389410888709,28.8
44.08632368966172,1.8357432291134588,35.3
47.946329446497586,1.8260778308377903,30.3
42.148233518361835,9.335017020420377,29.6
43.865176070340375,0.9024316397231713,35.9
43.552889225040346,-0.5836687981592839,33.6
47.52515427233062,4.717414132495694,31.6
48.948145844167804,5.066282684917628,30.3
48.1958859296653,4.836867831285145,30.6
43.73026513246725,-1.2217513507000688,33.8
47.91035930178857,5.483297012627316,32.2
46.43406470071306,4.981518913724649,34.3
45.03757867639685,1.7362059409573254,36.9
47.35612443691812,3.969932053067941,32.8
49.746684931777686,1.8490636233104647,23.9
48.372649209510634,3.372442523635698,31.2
43.92733131981871,0.2521324436247854,34.2
45.60816514714797,2.3432357723573025,32.4
45.649800776703316,1.3424959824359073,34.3
44.940270020402686,5.534684056858074,27.9
44.790756233399186,-0.997241461460578,34.9
48.23322766563001,5.940613431541875,30.2
45.677329586892895,5.560480574718444,37.3
48.015880350984446,3.9506887817167424,31.8
45.79131482208322,2.679561979347376,31.9
45.76617972799755,2.031009986536219,31.1
48.08600786462904,6.620984398291851,28.4
47.07177442546278,-0.19826024775844164,30.9
44.01149476596264,1.7963445031397036,36.7
43.17949323279119,0.7402885356473341,33.9
48.47457227516698,-2.484713546276466,24.3
45.91639711292434,-1.2307126633499523,28.7
47.98444530195475,4.849182518456622,32.5
47.67710642898459,4.3214569481854195,32.8
49.263164718519015,2.1855347195377215,26.3
47.51837141815361,4.56154780856294,31.3
46.61721958341156,2.829874219885027,34.0
49.5588502389247,4.240695274256659,27.6
49.57460065505585,4.750142466805119,26.9
46.775524382364154,4.1835296525981285,34.2
46.95560214410689,6.308265703160508,27.8
44.3333361615429,3.024602760852199,35.6
45.00069662503094,6.373635526355661,20.1
49.00303125114254,0.4570928762805888,24.7
48.06794661941187,-1.227812784216776,27.0
42.101422525177846,9.028980726053575,30.3
47.7367621360496,0.7044935081276664,30.4
47.322953235254914,6.41156940224133,30.6
42.91092078584276,-0.40555294337508485,28.0
44.950029147479896,4.355772023529088,34.6
44.55806873916582,1.6611368672958688,37.4
44.06083071261995,5.1563725628934005,35.4
48.81004499919829,7.635496844037984,30.3
48.13691486954517,4.1666913743940555,32.3
48.01202563287256,-0.710875672196102,27.8
43.423323165830006,6.627937097565283,31.1
47.44632121969908,1.1042311969961434,31.5
47.92290480820017,5.313150137133386,31.9
42.6927803220458,2.048723056893384,25.4
48.76409858672257,3.8118160468366256,30.2
43.692574947446055,1.7058734553232764,34.9
46.886148075376525,5.80790318568315,31.9
43.49433266751113,4.790544438906133,32.7
44.60403314585364,1.9188215330665654,37.7
47.09530899485736,0.46525589656441113,32.4
46.97428342548643,4.886674934989173,35.9
43.83528496442943,6.412819403291943,30.0
50.259076278705194,2.4260250719587697,21.4
46.30352303737241,-0.05734181786876924,33.8
49.65239363363413,1.8232216795521374,24.6
46.87217985374573,0.7898018438707854,32.6
46.288832571541626,3.6255506566421722,35.7
43.517528850194964,6.8942705581274595,32.1
47.71397751393525,7.386526304440624,31.7
46.19815939077049,-0.04351175051568301,34.0
43.702322101830156,4.637015019350624,33.5
43.42254772400703,0.03245426601420931,32.7
48.759930848774694,4.95429646875821,30.9
45.90338137071586,2.7939238550877867,33.1
49.916936482925095,2.7226002456055554,24.6
44.42435322189731,4.4900003713220595,33.2
46.32581261467685,6.4015332062433306,31.2
43.23953843916762,6.48710759029095,33.0
45.47362067137404,5.10819305478792,35.4
43.5503015887564,5.7506070047886535,34.2
48.57766525928268,2.1341691527705624,29.1
50.64963544201745,1.981308406807167,19.7
44.472844066478146,6.769832290918089,29.5
48.863519972764564,-1.375108278239375,22.3
49.142955539089435,1.9460860002924312,26.0
45.495282135060286,-1.1249301248450552,24.7
49.862460136555924,3.0689327307961385,25.6
45.29512900820146,-0.27211983737461853,34.5
48.84923475464542,6.9229921121268365,30.8
49.592577491265686,4.5843797773839015,26.2
43.30591822204856,2.6993651916690764,32.7
46.765691421676024,0.50607643289674,33.0
43.43037924811449,5.712627429881227,33.6
50.56904451670536,1.9194162364702505,19.2
45.28834486028555,0.03724640504784382,36.0
48.88877381781484,4.874532091426801,30.4
43.038557452697106,0.021612974105502225,27.9
48.49573171150473,-3.374456050338927,22.6
47.65410973744364,1.8584997344523568,32.2
